location_id,time,temperature_2m_max (°C),latitude,longitude,elevation,year,doy,sin_doy,cos_doy,solar_declination,month,DMI EAST,Nino Anom 3.4,region
M01,2005-01-01,25.5,-2.917399,128.37491,558.0,2005,1,0.017213356155834685,0.9998518392091162,-23.001823663166522,1,0.117,0.66,maluku
M01,2005-01-02,25.7,-2.917399,128.37491,558.0,2005,2,0.03442161162274574,0.9994074007397048,-22.920765124892593,1,0.117,0.66,maluku
M01,2005-01-03,25.6,-2.917399,128.37491,558.0,2005,3,0.051619667223253764,0.998666816288476,-22.83291466924154,1,0.117,0.66,maluku
M01,2005-01-04,25.2,-2.917399,128.37491,558.0,2005,4,0.06880242680231986,0.9976303053065857,-22.738298328199328,1,0.117,0.66,maluku
M01,2005-01-05,25.9,-2.917399,128.37491,558.0,2005,5,0.08596479873744647,0.9962981749346078,-22.6369441386298,1,0.117,0.66,maluku
M01,2005-01-06,25.1,-2.917399,128.37491,558.0,2005,6,0.10310169744743485,0.9946708199115211,-22.528882133966732,1,0.117,0.66,maluku
M01,2005-01-07,22.7,-2.917399,128.37491,558.0,2005,7,0.1202080448993527,0.9927487224577402,-22.414144335314273,1,0.117,0.66,maluku
M01,2005-01-08,24.5,-2.917399,128.37491,558.0,2005,8,0.13727877211326478,0.9905324521322229,-22.292764741958404,1,0.117,0.66,maluku
M01,2005-01-09,25.3,-2.917399,128.37491,558.0,2005,9,0.15430882066428117,0.9880226656636976,-22.16477932129223,1,0.117,0.66,maluku
M01,2005-01-10,23.6,-2.917399,128.37491,558.0,2005,10,0.1712931441814776,0.9852201067560606,-22.030225998158027,1,0.117,0.66,maluku
M01,2005-01-11,25.2,-2.917399,128.37491,558.0,2005,11,0.1882267098432442,0.9821256058680006,-21.889144643609367,1,0.117,0.66,maluku
M01,2005-01-12,24.4,-2.917399,128.37491,558.0,2005,12,0.2051044998686192,0.9787400799669153,-21.74157706309637,1,0.117,0.66,maluku
M01,2005-01-13,24.9,-2.917399,128.37491,558.0,2005,13,0.2219215130041655,0.9750645322571948,-21.58756698407792,1,0.117,0.66,maluku
M01,2005-01-14,25.9,-2.917399,128.37491,558.0,2005,14,0.2386727660059501,0.9711000518829505,-21.427160043064223,1,0.117,0.66,maluku
M01,2005-01-15,26.2,-2.917399,128.37491,558.0,2005,15,0.255353295116187,0.9668478136052775,-21.26040377209379,1,0.117,0.66,maluku
M01,2005-01-16,25.7,-2.917399,128.37491,558.0,2005,16,0.2719581575341055,0.9623090774541486,-21.087347584648587,1,0.117,0.66,maluku
M01,2005-01-17,24.9,-2.917399,128.37491,558.0,2005,17,0.288482432880609,0.9574851883550393,-20.908042761011824,1,0.117,0.66,maluku
M01,2005-01-18,24.2,-2.917399,128.37491,558.0,2005,18,0.30492122465628907,0.9523775757303974,-20.722542433072444,1,0.117,0.66,maluku
M01,2005-01-19,24.8,-2.917399,128.37491,558.0,2005,19,0.3212696616923644,0.9469877530760753,-20.530901568581065,1,0.117,0.66,maluku
M01,2005-01-20,25.4,-2.917399,128.37491,558.0,2005,20,0.3375228995941133,0.9413173175128471,-20.33317695486176,1,0.117,0.66,maluku
M01,2005-01-21,25.6,-2.917399,128.37491,558.0,2005,21,0.3536761221763716,0.9353679493131483,-20.129427181984823,1,0.117,0.66,maluku
M01,2005-01-22,23.3,-2.917399,128.37491,558.0,2005,22,0.3697245428906731,0.9291414114031743,-19.91971262540525,1,0.117,0.66,maluku
M01,2005-01-23,25.8,-2.917399,128.37491,558.0,2005,23,0.38566340624360707,0.9226395488404876,-19.704095428072172,1,0.117,0.66,maluku
M01,2005-01-24,25.8,-2.917399,128.37491,558.0,2005,24,0.401487989205973,0.9158642882672872,-19.482639482014537,1,0.117,0.66,maluku
M01,2005-01-25,23.7,-2.917399,128.37491,558.0,2005,25,0.4171936026123168,0.9088176373395029,-19.255410409408597,1,0.117,0.66,maluku
M01,2005-01-26,25.1,-2.917399,128.37491,558.0,2005,26,0.4327755925504312,0.901501684131884,-19.022475543132547,1,0.117,0.66,maluku
M01,2005-01-27,26.1,-2.917399,128.37491,558.0,2005,27,0.4482293417404106,0.893918596519257,-18.78390390681443,1,0.117,0.66,maluku
M01,2005-01-28,25.7,-2.917399,128.37491,558.0,2005,28,0.4635502709028509,0.886070621534138,-18.539766194378863,1,0.117,0.66,maluku
M01,2005-01-29,26.3,-2.917399,128.37491,558.0,2005,29,0.47873384011578846,0.8779600847008882,-18.290134749098993,1,0.117,0.66,maluku
M01,2005-01-30,26.3,-2.917399,128.37491,558.0,2005,30,0.49377555015997715,0.869589389346611,-18.035083542159512,1,0.117,0.66,maluku
